stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
AMB_109072,109072,Institut El Calamot,Pal,41.3065176,1.9933839,,https://app.ambmobilitat.cat/stops/busamb:109072,0,,,0
AMB_109074,109074,Dr. Ferran - Dr. Gimeno,Pal,41.3890041,2.0869520,,https://app.ambmobilitat.cat/stops/busamb:109074,0,,,0
AMB_109075,109075,Prof. Barraquer - Hospital Sant Joan de Déu,Marquesina,41.3852929,2.1000155,,https://app.ambmobilitat.cat/stops/busamb:109075,0,,,0
AMB_109076,109076,Professor Barraquer - Díaz de la Fuente,Pal,41.3851768,2.0978071,,https://app.ambmobilitat.cat/stops/busamb:109076,0,,,1
AMB_109077,109077,Cementiri Municipal,Marquesina,41.3683940,2.0211246,,https://app.ambmobilitat.cat/stops/busamb:109077,0,,,0
AMB_109078,109078,Biblioteca Pilarín Bayés,Marquesina,41.3687199,2.0173801,,https://app.ambmobilitat.cat/stops/busamb:109078,0,,,1
AMB_109079,109079,Montserrat Roig - M. Aurèlia Capmany,Marquesina,41.3626796,2.0619087,,https://app.ambmobilitat.cat/stops/busamb:109079,0,,,0
AMB_109080,109080,Av. Can Corts - Mercè Rodoreda,Pal,41.3595332,2.0663895,,https://app.ambmobilitat.cat/stops/busamb:109080,0,,,0
AMB_109081,109081,Intercanviador Cornellà Centre,Marquesina,41.3575596,2.0681110,,https://app.ambmobilitat.cat/stops/busamb:109081,0,,,0
AMB_109085,109085,Av. 311 - Av. Diagonal,Pal,41.2773171,1.9674750,,https://app.ambmobilitat.cat/stops/busamb:109085,0,,,1
AMB_109092,109092,Cal Lluquer - Cal Pi de l'Olla,Pal,41.3129167,2.1337246,,https://app.ambmobilitat.cat/stops/busamb:109092,0,,,1
AMB_109093,109093,Cal Malet - Ca l'Arana,Pal,41.3124787,2.1385796,,https://app.ambmobilitat.cat/stops/busamb:109093,0,,,1
AMB_109094,109094,Cal Nyepa - Cal Pi de l'Olla,Marquesina,41.3171456,2.1385304,,https://app.ambmobilitat.cat/stops/busamb:109094,0,,,0
AMB_109095,109095,Cal Pi de l'Olla - Ca l'Arana,Marquesina,41.3150191,2.1348172,,https://app.ambmobilitat.cat/stops/busamb:109095,0,,,0
AMB_109097,109097,Cal Coracero - Cal Fernando,Pal,41.3175138,2.1353034,,https://app.ambmobilitat.cat/stops/busamb:109097,0,,,0
AMB_109098,109098,Av. l'Estany de la Messeguera - Cal Pi de l'Olla,Marquesina,41.3190926,2.1398236,,https://app.ambmobilitat.cat/stops/busamb:109098,0,,,0
AMB_109099,109099,Cal Truco - Edifici Àrea PIF,Marquesina,41.3181217,2.1426798,,https://app.ambmobilitat.cat/stops/busamb:109099,0,,,1
AMB_109102,109102,Av. Granvia - Gornal,Pal,41.3527854,2.1191293,,https://app.ambmobilitat.cat/stops/busamb:109102,0,,,1
AMB_109103,109103,Av. Carmen Amaya - Gornal,Marquesina,41.3533385,2.1169695,,https://app.ambmobilitat.cat/stops/busamb:109103,0,,,1
AMB_109106,109106,Ctra. Sànson - Comissaria Mossos d'Esquadra,Pal,41.3898205,2.0478337,,https://app.ambmobilitat.cat/stops/busamb:109106,0,,,0
AMB_109107,109107,Institut Terra Roja,Pal,41.4445922,2.2175641,,https://app.ambmobilitat.cat/stops/busamb:109107,0,,,0
AMB_109109,109109,Milà i Pi - Av. de Cornellà,Pal,41.3726373,2.0828748,,https://app.ambmobilitat.cat/stops/busamb:109109,0,,,0
AMB_109111,109111,Can Tries - Joncs,Marquesina,41.3582556,2.1198958,,https://app.ambmobilitat.cat/stops/busamb:109111,0,,,1
AMB_109112,109112,Can Tries - Joncs,Marquesina,41.3582085,2.1197195,,https://app.ambmobilitat.cat/stops/busamb:109112,0,,,1
AMB_109115,109115,Av. Maria Girona - Est. FGC Sant Boi,Marquesina,41.3479398,2.0437086,,https://app.ambmobilitat.cat/stops/busamb:109115,0,,,1
AMB_109116,109116,Anselm de Riu - Font de l'Alzina,Pal,41.4579018,2.2015111,,https://app.ambmobilitat.cat/stops/busamb:109116,0,,,1
AMB_109117,109117,Escola Torre Balldovina,Marquesina,41.4525932,2.2019931,,https://app.ambmobilitat.cat/stops/busamb:109117,0,,,1
AMB_109118,109118,Perú - Verdi,Pal,41.4545313,2.2157565,,https://app.ambmobilitat.cat/stops/busamb:109118,0,,,1
AMB_109119,109119,CAP Llatí,Pal,41.4552506,2.2166056,,https://app.ambmobilitat.cat/stops/busamb:109119,0,,,1
AMB_109120,109120,Perú - Milà,Pal,41.4573665,2.2189752,,https://app.ambmobilitat.cat/stops/busamb:109120,0,,,1
AMB_109121,109121,Escola Marcel·lí Moragas,Pal,41.3123682,1.9940514,,https://app.ambmobilitat.cat/stops/busamb:109121,0,,,1
AMB_109122,109122,Can Tries,Pal,41.3136992,1.9905445,,https://app.ambmobilitat.cat/stops/busamb:109122,0,,,0
AMB_109123,109123,Can Tries,Marquesina,41.3134656,1.9905558,,https://app.ambmobilitat.cat/stops/busamb:109123,0,,,0
AMB_109124,109124,Escola Marcel·lí Moragas,Marquesina,41.3122305,1.9942436,,https://app.ambmobilitat.cat/stops/busamb:109124,0,,,0
AMB_109130,109130,Estació Rodalies - andana 1,Marquesina,41.3310227,2.0904466,,https://app.ambmobilitat.cat/stops/busamb:109130,0,,,1
AMB_109131,109131,Sant Mori - Pl. Amistat,Pal,41.4387595,2.2203105,,https://app.ambmobilitat.cat/stops/busamb:109131,0,,,1
AMB_109132,109132,Estació Rodalies - andana 3,Marquesina,41.3311781,2.0907070,,https://app.ambmobilitat.cat/stops/busamb:109132,0,,,1
AMB_109135,109135,Av. Can Corts - Ptge. Huéscar,Pal,41.3611317,2.0650499,,https://app.ambmobilitat.cat/stops/busamb:109135,0,,,0
AMB_109136,109136,Ctra. de Montcada - Canilandia,Pal,41.4826630,2.2102550,,https://app.ambmobilitat.cat/stops/busamb:109136,0,,,0
AMB_109137,109137,Ctra. de Montcada - Mas Oliver,Pal,41.4816959,2.2054747,,https://app.ambmobilitat.cat/stops/busamb:109137,0,,,0
AMB_109138,109138,Ctra. de Montcada - Casa Ventura,Pal,41.4814758,2.2058882,,https://app.ambmobilitat.cat/stops/busamb:109138,0,,,0
AMB_109139,109139,Ctra. de Montcada - Casa Bíblica,Pal,41.4809368,2.2043408,,https://app.ambmobilitat.cat/stops/busamb:109139,0,,,0
AMB_109141,109141,Pg. Marítim - Uruguai,Pal,41.2646366,1.9447686,,https://app.ambmobilitat.cat/stops/busamb:109141,0,,,1
AMB_109142,109142,Pg. Marítim - Uruguai,Marquesina,41.2645301,1.9451288,,https://app.ambmobilitat.cat/stops/busamb:109142,0,,,1
AMB_109143,109143,Ctra. a Viladecans (B204) - Mercat de les Flors,Pal,41.3054607,2.0581945,,https://app.ambmobilitat.cat/stops/busamb:109143,0,,,1
AMB_109144,109144,Institut Les Vinyes,Marquesina,41.4578891,2.2042215,,https://app.ambmobilitat.cat/stops/busamb:109144,0,,,1
AMB_109146,109146,Dr. Antoni Pujadas - Estació FGC Molí Nou,Pal,41.3572764,2.0345139,,https://app.ambmobilitat.cat/stops/busamb:109146,0,,,0
AMB_109147,109147,Frederic Mompou - Manuel de Falla,Marquesina,41.3554508,2.0271303,,https://app.ambmobilitat.cat/stops/busamb:109147,0,,,1
AMB_109148,109148,Pablo Picasso - Rda. Sant Ramon,Pal,41.3534867,2.0285042,,https://app.ambmobilitat.cat/stops/busamb:109148,0,,,0
AMB_109149,109149,Pablo Picasso - Montmany,Pal,41.3518508,2.0338144,,https://app.ambmobilitat.cat/stops/busamb:109149,0,,,0
AMB_109152,109152,Cementiri Municipal,Marquesina,41.3686676,2.0224558,,https://app.ambmobilitat.cat/stops/busamb:109152,0,,,0
AMB_109153,109153,Est. FGC Colònia Güell,Pal,41.3644015,2.0302933,,https://app.ambmobilitat.cat/stops/busamb:109153,0,,,0
AMB_109154,109154,Màgic Badalona,Pal,41.4440996,2.2300186,,https://app.ambmobilitat.cat/stops/busamb:109154,0,,,0
AMB_109155,109155,Màgic Badalona,Pal,41.4443229,2.2305584,,https://app.ambmobilitat.cat/stops/busamb:109155,0,,,0
AMB_109158,109158,El Carmelità,Pal,41.4798677,2.2630470,,https://app.ambmobilitat.cat/stops/busamb:109158,0,,,0
AMB_109162,109162,Escola Montserrat,Marquesina,41.3768817,2.0756855,,https://app.ambmobilitat.cat/stops/busamb:109162,0,,,1
AMB_109163,109163,Basses de Sant Pere,Marquesina,41.3781617,2.0735324,,https://app.ambmobilitat.cat/stops/busamb:109163,0,,,0
AMB_109165,109165,Av. d'Aragó - Federico García Lorca,Marquesina,41.3347561,2.0324015,,https://app.ambmobilitat.cat/stops/busamb:109165,0,,,0
AMB_109166,109166,Benviure - Ter,Marquesina,41.3441510,2.0287101,,https://app.ambmobilitat.cat/stops/busamb:109166,0,,,0
AMB_109168,109168,Girona - Joaquim Auger,Marquesina,41.3508479,2.0325860,,https://app.ambmobilitat.cat/stops/busamb:109168,0,,,0
AMB_109179,109179,Escola El Garrofer,Pal,41.3169095,2.0128692,,https://app.ambmobilitat.cat/stops/busamb:109179,0,,,1
AMB_109180,109180,Doctor Reig,Pal,41.3184283,2.0150016,,https://app.ambmobilitat.cat/stops/busamb:109180,0,,,0
AMB_109181,109181,Mare de Déu de Sales - Sant Marià,Pal,41.3199877,2.0171909,,https://app.ambmobilitat.cat/stops/busamb:109181,0,,,0
AMB_109182,109182,Av. Francesc Macià - Santa Teresa,Pal,41.3194818,2.0199205,,https://app.ambmobilitat.cat/stops/busamb:109182,0,,,0
AMB_109185,109185,Alzines,Pal,41.3953946,2.0742239,,https://app.ambmobilitat.cat/stops/busamb:109185,0,,,0
AMB_109186,109186,Jordi Rubió i Balaguer - Benviure,Pal,41.3454755,2.0261853,,https://app.ambmobilitat.cat/stops/busamb:109186,0,,,0
AMB_109187,109187,Pl. Catalunya - Rda. Universitat,Pal,41.3871270,2.1690347,,https://app.ambmobilitat.cat/stops/busamb:109187,0,,,1
AMB_109188,109188,Ciutat de la Justícia,Marquesina,41.3654468,2.1320793,,https://app.ambmobilitat.cat/stops/busamb:109188,0,,,1
AMB_109189,109189,Matilde Bertran - Roses,Monolit,41.3849833,2.0536061,,https://app.ambmobilitat.cat/stops/busamb:109189,0,,,0
AMB_109190,109190,Pl. Sant Isidre,Pal,41.3663233,2.1323120,,https://app.ambmobilitat.cat/stops/busamb:109190,0,,,1
AMB_109192,109192,Ciutat de la Justícia,Pal,41.3662690,2.1317520,,https://app.ambmobilitat.cat/stops/busamb:109192,0,,,1
AMB_109193,109193,Carles Buïgas - Roses,Marquesina,41.3844626,2.0529834,,https://app.ambmobilitat.cat/stops/busamb:109193,0,,,1
AMB_109196,109196,Aeroport T1,Marquesina,41.2879176,2.0731292,,https://app.ambmobilitat.cat/stops/busamb:109196,0,,,1
AMB_109197,109197,Aeroport T1 (sentit Gavà),Pal,41.2880453,2.0730597,,https://app.ambmobilitat.cat/stops/busamb:109197,0,,,1
AMB_109198,109198,Aeroport T1,Marquesina,41.2877666,2.0732241,,https://app.ambmobilitat.cat/stops/busamb:109198,0,,,1
AMB_109200,109200,Consell Comarcal - Av. Montejurra,Marquesina,41.3795458,2.0530736,,https://app.ambmobilitat.cat/stops/busamb:109200,0,,,0
AMB_109204,109204,Av. Constitució - Albert Einstein,Marquesina,41.2817996,1.9812559,,https://app.ambmobilitat.cat/stops/busamb:109204,0,,,1
AMB_109207,109207,Aeroport T1 - Arribades,Pal,41.2884044,2.0726019,,https://app.ambmobilitat.cat/stops/busamb:109207,0,,,0
AMB_109208,109208,Gran Via - Comte Borrell,Marquesina,41.3816348,2.1580359,,https://app.ambmobilitat.cat/stops/busamb:109208,0,,,0
AMB_109209,109209,Aeroport T1 - Sortides,Pal,41.2898050,2.0727820,,https://app.ambmobilitat.cat/stops/busamb:109209,0,,,1
AMB_109210,109210,Mercat Sagarra,Marquesina,41.4506649,2.2113952,,https://app.ambmobilitat.cat/stops/busamb:109210,0,,,1
AMB_109211,109211,Av. d'Aragó - Federico García Lorca,Pal,41.3348283,2.0324801,,https://app.ambmobilitat.cat/stops/busamb:109211,0,,,0
AMB_109212,109212,Av. d'Aragó - Narcís Monturiol,Pal,41.3362544,2.0302227,,https://app.ambmobilitat.cat/stops/busamb:109212,0,,,1
AMB_109213,109213,Av. General Prim - Galícia,Marquesina,41.3370500,2.0338154,,https://app.ambmobilitat.cat/stops/busamb:109213,0,,,0
AMB_109214,109214,Sant Rafael - Av. Isabel la Catòlica,Pal,41.3690707,2.1041422,,https://app.ambmobilitat.cat/stops/busamb:109214,0,,,1
AMB_109216,109216,Estació Rodalies (sentit T1/Sant Boi L.),Marquesina,41.3303664,2.0897095,,https://app.ambmobilitat.cat/stops/busamb:109216,0,,,1
AMB_109217,109217,Av. Segle XXI - Centre Comercial,Pal,41.3127547,2.0244555,,https://app.ambmobilitat.cat/stops/busamb:109217,0,,,1
AMB_109218,109218,Plaça Saint Herblain,Pal,41.3142696,2.0216302,,https://app.ambmobilitat.cat/stops/busamb:109218,0,,,1
AMB_109219,109219,General Manso - Carles Buïgas,Marquesina,41.3823979,2.0555741,,https://app.ambmobilitat.cat/stops/busamb:109219,0,,,1
AMB_109220,109220,Pg. Mare de Déu del Coll - Ourense,Pal,41.4228519,2.1511009,,https://app.ambmobilitat.cat/stops/busamb:109220,0,,,0
AMB_109222,109222,Av. Josep Tarradellas - Sant Joan,Pal,41.3626739,2.0967789,,https://app.ambmobilitat.cat/stops/busamb:109222,0,,,1
AMB_109223,109223,Estació Rodalies,Pal,41.3636074,2.1009423,,https://app.ambmobilitat.cat/stops/busamb:109223,0,,,0
AMB_109224,109224,La Farga,Marquesina,41.3637341,2.1057914,,https://app.ambmobilitat.cat/stops/busamb:109224,0,,,1
AMB_109225,109225,Av. Josep Tarradellas - Muntanya,Pal,41.3642923,2.1095278,,https://app.ambmobilitat.cat/stops/busamb:109225,0,,,1
AMB_109226,109226,Canigó - Enric Prat de la Riba,Pal,41.3648264,2.1140872,,https://app.ambmobilitat.cat/stops/busamb:109226,0,,,1
AMB_109227,109227,Av. Josep Tarradellas - Radi,Pal,41.3643643,2.1093619,,https://app.ambmobilitat.cat/stops/busamb:109227,0,,,0
AMB_109228,109228,La Farga,Marquesina,41.3638252,2.1053599,,https://app.ambmobilitat.cat/stops/busamb:109228,0,,,1
AMB_109231,109231,Aeroport T2B - Sortides,Pal,41.3031353,2.0762765,,https://app.ambmobilitat.cat/stops/busamb:109231,0,,,1
AMB_109232,109232,Marquès de Monistrol - Clementina Arderiu,Marquesina,41.3842602,2.0548941,,https://app.ambmobilitat.cat/stops/busamb:109232,0,,,0
AMB_109234,109234,Residència St. Cebrià,Pal,41.4782025,2.2640543,,https://app.ambmobilitat.cat/stops/busamb:109234,0,,,1
AMB_109236,109236,Hospital Moisès Broggi,Marquesina,41.3736283,2.0738830,,https://app.ambmobilitat.cat/stops/busamb:109236,0,,,1
AMB_109237,109237,Ctra. d'Esplugues - Joan Maragall,Marquesina,41.3563959,2.0700655,,https://app.ambmobilitat.cat/stops/busamb:109237,0,,,1
AMB_109239,109239,Faigs - Montseny,Pal,41.2851157,1.9694912,,https://app.ambmobilitat.cat/stops/busamb:109239,0,,,0
AMB_109244,109244,Faigs - Freixe,Pal,41.2841012,1.9684675,,https://app.ambmobilitat.cat/stops/busamb:109244,0,,,0
AMB_109245,109245,CSS Frederica Montseny,Pal,41.3219626,2.0182485,,https://app.ambmobilitat.cat/stops/busamb:109245,0,,,0
AMB_109246,109246,Àngel Arañó - Sant Marià,Pal,41.3206178,2.0164167,,https://app.ambmobilitat.cat/stops/busamb:109246,0,,,1
AMB_109247,109247,Doctor Reig,Pal,41.3189017,2.0139955,,https://app.ambmobilitat.cat/stops/busamb:109247,0,,,1
AMB_109248,109248,Escola El Garrofer,Pal,41.3174965,2.0120455,,https://app.ambmobilitat.cat/stops/busamb:109248,0,,,1
AMB_109249,109249,Josep Anselm Clavé - Oriol,Marquesina,41.3713359,2.0913933,,https://app.ambmobilitat.cat/stops/busamb:109249,0,,,0
AMB_109251,109251,Ctra. Reial - Av. Ricardo Bofill Levi,Pal,41.3789796,2.0730878,,https://app.ambmobilitat.cat/stops/busamb:109251,0,,,0
AMB_109254,109254,Ctra. Reial - Santa Teresa,Pal,41.3792253,2.0730098,,https://app.ambmobilitat.cat/stops/busamb:109254,0,,,0
AMB_109256,109256,Av. de les Botigues - Morro Curt,Pal,41.2653001,1.9365691,,https://app.ambmobilitat.cat/stops/busamb:109256,0,,,1
AMB_109257,109257,Ctra. Ca l'Alaio - Estació Rodalies,Marquesina,41.3303546,2.0850942,,https://app.ambmobilitat.cat/stops/busamb:109257,0,,,1
AMB_109258,109258,Ctra. Ca l'Alaio - Estació Rodalies,Pal,41.3308038,2.0863034,,https://app.ambmobilitat.cat/stops/busamb:109258,0,,,1
AMB_109260,109260,Trav. Prat de la Riba – Trav. Jaume Font,Pal,41.3368569,1.9994903,,https://app.ambmobilitat.cat/stops/busamb:109260,0,,,0
AMB_109261,109261,Escola Pompeu Fabra,Marquesina,41.4316456,2.2200660,,https://app.ambmobilitat.cat/stops/busamb:109261,0,,,1
AMB_109264,109264,Pl. de la Vila,Marquesina,41.3375234,1.9955831,,https://app.ambmobilitat.cat/stops/busamb:109264,0,,,1
AMB_109268,109268,Biblioteca La Florida,Pal,41.3697616,2.1073592,,https://app.ambmobilitat.cat/stops/busamb:109268,0,,,0
AMB_109273,109273,Estació FGC Molí Nou,Marquesina,41.3574092,2.0344337,,https://app.ambmobilitat.cat/stops/busamb:109273,0,,,1
AMB_109274,109274,Frederic Mompou - Hospital Sant Joan de Déu,Marquesina,41.3555501,2.0329055,,https://app.ambmobilitat.cat/stops/busamb:109274,0,,,1
AMB_109275,109275,Dr. Morales - Hospital Sant Joan de Déu,Marquesina,41.3538830,2.0310215,,https://app.ambmobilitat.cat/stops/busamb:109275,0,,,0
AMB_109276,109276,Vell de la Colònia - H. Gral. P. S. St. Joan Déu,Marquesina,41.3541976,2.0313351,,https://app.ambmobilitat.cat/stops/busamb:109276,0,,,0
AMB_109279,109279,Verdi - Mozart,Marquesina,41.4522869,2.2207499,,https://app.ambmobilitat.cat/stops/busamb:109279,0,,,1
AMB_109281,109281,Campus Universitari Bellvitge,Marquesina,41.3470607,2.1073707,,https://app.ambmobilitat.cat/stops/busamb:109281,0,,,0
AMB_109282,109282,Campus Universitari Bellvitge,Pal,41.3465189,2.1074036,,https://app.ambmobilitat.cat/stops/busamb:109282,0,,,0
AMB_109284,109284,Frederic Mompou - Rda. Sant Ramon,Pal,41.3554518,2.0285148,,https://app.ambmobilitat.cat/stops/busamb:109284,0,,,0
AMB_109286,109286,Camí Pau Redó - Av. Granvia,Pal,41.3440904,2.1095896,,https://app.ambmobilitat.cat/stops/busamb:109286,0,,,0
AMB_109289,109289,Eusebi Güell - Lepant,Pal,41.3466679,2.0263231,,https://app.ambmobilitat.cat/stops/busamb:109289,0,,,1
AMB_109290,109290,Av. Constitució - Habana Vieja,Marquesina,41.2875166,1.9886862,,https://app.ambmobilitat.cat/stops/busamb:109290,0,,,1
AMB_109291,109291,Av. Constitució - Habana Vieja,Marquesina,41.2874701,1.9888227,,https://app.ambmobilitat.cat/stops/busamb:109291,0,,,1
AMB_109293,109293,Pl. de la Vila,Pal,41.3375438,1.9950964,,https://app.ambmobilitat.cat/stops/busamb:109293,0,,,0
AMB_109294,109294,Camí Cal Marí - Camí de la Creu,Pal,41.3340535,1.9930852,,https://app.ambmobilitat.cat/stops/busamb:109294,0,,,1
AMB_109295,109295,Escola Sant Climent,Pal,41.3371629,1.9946477,,https://app.ambmobilitat.cat/stops/busamb:109295,0,,,0
AMB_109296,109296,Av. Barcelona - Rbla. Josep M. Jujol,Pal,41.3617434,2.0568132,,https://app.ambmobilitat.cat/stops/busamb:109296,0,,,1
AMB_109297,109297,Av. Barcelona - Rbla. Josep M. Jujol,Monolit,41.3617374,2.0565471,,https://app.ambmobilitat.cat/stops/busamb:109297,0,,,1
AMB_109298,109298,Sant Joan Despí - Centre,Marquesina,41.3641147,2.0532785,,https://app.ambmobilitat.cat/stops/busamb:109298,0,,,1
AMB_109303,109303,Eusebi Güell - Joaquim Auger,Marquesina,41.3473355,2.0313997,,https://app.ambmobilitat.cat/stops/busamb:109303,0,,,0
AMB_109306,109306,Av. General Prim - Av. Aragó,Pal,41.3375339,2.0307648,,https://app.ambmobilitat.cat/stops/busamb:109306,0,,,1
AMB_109307,109307,Josep Ricart - Santiago Rusiñol,Marquesina,41.3809566,2.0530181,,https://app.ambmobilitat.cat/stops/busamb:109307,0,,,1
AMB_109308,109308,Av. d'Aragó - Segre,Pal,41.3380527,2.0301169,,https://app.ambmobilitat.cat/stops/busamb:109308,0,,,1
AMB_109309,109309,Av. Albert Bastardas - Av. Manuel Azaña,Pal,41.3771779,2.1089391,,https://app.ambmobilitat.cat/stops/busamb:109309,0,,,0
AMB_109313,109313,Camí d'Alella,Pal,41.4740787,2.2810371,,https://app.ambmobilitat.cat/stops/busamb:109313,0,,,1
AMB_109314,109314,Av. Onze de Setembre - Pl. Catalunya,Marquesina,41.3392332,2.0414293,,https://app.ambmobilitat.cat/stops/busamb:109314,0,,,1
AMB_109318,109318,General Batet - Av. Manuel Azaña,Pal,41.3789504,2.1088347,,https://app.ambmobilitat.cat/stops/busamb:109318,0,,,0
AMB_109320,109320,Sant Ferran,Pal,41.3841772,2.0818261,,https://app.ambmobilitat.cat/stops/busamb:109320,0,,,0
AMB_109321,109321,Sant Ferran,Pal,41.3843169,2.0817800,,https://app.ambmobilitat.cat/stops/busamb:109321,0,,,0
AMB_109342,109342,Mas Marí - Flor i Cel,Pal,41.4461442,2.2171339,,https://app.ambmobilitat.cat/stops/busamb:109342,0,,,1
AMB_109350,109350,Consell Comarcal,Marquesina,41.3799562,2.0550358,,https://app.ambmobilitat.cat/stops/busamb:109350,0,,,0
AMB_109352,109352,Tanatori,Marquesina,41.3819264,2.0654591,,https://app.ambmobilitat.cat/stops/busamb:109352,0,,,1
AMB_109360,109360,Av. Europa - Begur,Pal,41.2708522,2.0344019,,https://app.ambmobilitat.cat/stops/busamb:109360,0,,,1
AMB_109500,109500,La Rodera,Marquesina,41.3347926,1.9967742,,https://app.ambmobilitat.cat/stops/busamb:109500,0,,,1
AMB_109550,109550,Camí Cal Marí - Padró,Pal,41.3344456,1.9930645,,https://app.ambmobilitat.cat/stops/busamb:109550,0,,,0
AMB_109557,109557,Llevant Mar,Pal,41.2709099,2.0378049,,https://app.ambmobilitat.cat/stops/busamb:109557,0,,,0
AMB_109558,109558,Pg. Marítim - Les Botigues,Marquesina,41.2626058,1.9310812,,https://app.ambmobilitat.cat/stops/busamb:109558,0,,,1
AMB_109559,109559,Cúbics,Marquesina,41.4566863,2.2064680,,https://app.ambmobilitat.cat/stops/busamb:109559,0,,,0
AMB_109561,109561,Pg. Marina - carrer 18,Monolit,41.2676355,1.9932634,,https://app.ambmobilitat.cat/stops/busamb:109561,0,,,1
AMB_109563,109563,Pg. Tramuntana - carrer 22,Pal,41.2685305,1.9999942,,https://app.ambmobilitat.cat/stops/busamb:109563,0,,,0
AMB_109564,109564,Av. Europa - Sitges,Marquesina,41.2684319,2.0040607,,https://app.ambmobilitat.cat/stops/busamb:109564,0,,,1
AMB_109565,109565,Av. Europa - Tamarit,Marquesina,41.2685566,2.0097227,,https://app.ambmobilitat.cat/stops/busamb:109565,0,,,0
AMB_109566,109566,Av. Europa - Palafrugell,Marquesina,41.2689895,2.0151064,,https://app.ambmobilitat.cat/stops/busamb:109566,0,,,1
AMB_109567,109567,Av. Europa - Av. del Mar,Marquesina,41.2693770,2.0188997,,https://app.ambmobilitat.cat/stops/busamb:109567,0,,,1
AMB_109570,109570,Camí del Mar - Platges,Pal,41.2787635,2.0523248,,https://app.ambmobilitat.cat/stops/busamb:109570,0,,,0
AMB_109571,109571,Platja de la Murtra - Benzinera,Pal,41.2743415,2.0474776,,https://app.ambmobilitat.cat/stops/busamb:109571,0,,,0
AMB_109575,109575,Ca n'Aimeric sentit Barcelona,Pal,41.2713970,1.9644367,,https://app.ambmobilitat.cat/stops/busamb:109575,0,,,0
AMB_109576,109576,Ca n'Aimeric sentit El Poal,Marquesina,41.2713050,1.9644387,,https://app.ambmobilitat.cat/stops/busamb:109576,0,,,1
AMB_109580,109580,La Pava,Pal,41.2685238,2.0012766,,https://app.ambmobilitat.cat/stops/busamb:109580,0,,,1
AMB_109600,109600,Circumval·lació - Urà,Pal,41.4458808,2.2191327,,https://app.ambmobilitat.cat/stops/busamb:109600,0,,,1
AMB_109605,109605,Sant Pasqual,Pal,41.4473024,2.2192437,,https://app.ambmobilitat.cat/stops/busamb:109605,0,,,1
AMB_109625,109625,Garcilaso de la Vega,Pal,41.4649363,2.2065150,,https://app.ambmobilitat.cat/stops/busamb:109625,0,,,1
